,date,hour,avg_indoor_co2,avg_indoor_temp,avg_indoor_humidity
946,2021-04-23,15,537.7347222222222,26.679832944832945,33.420065073815074
947,2021-04-23,16,580.647433954934,26.6884731934732,34.613719891219894
948,2021-04-23,17,641.3625,26.85469696969697,35.64034090909091
949,2021-04-23,18,668.4708333333333,27.295032828282828,39.43761111111111
950,2021-04-23,19,693.0980303030303,27.517888888888887,39.83080555555556
951,2021-04-23,20,558.5242424242424,26.96840404040404,37.116616161616165
952,2021-04-23,21,402.9406565656566,26.59844949494949,35.23603282828283
953,2021-04-23,22,436.6746212121212,26.494545454545456,34.99409090909091
954,2021-04-23,23,527.3152777777777,26.959861111111117,36.38625
955,2021-04-24,0,551.9444444444445,26.939684343434344,36.11200757575758
956,2021-04-24,1,551.6927777777778,27.05312121212121,34.86565404040404
957,2021-04-24,2,541.1430555555555,27.001982323232323,34.41547979797979
958,2021-04-24,3,549.1445707070707,26.87885101010101,34.91295454545455
959,2021-04-24,4,532.7425505050505,26.446262626262627,36.012588383838384
960,2021-04-24,5,542.9882575757576,26.22163888888889,40.25670707070707
961,2021-04-24,6,537.4829933954934,26.21744949494949,40.51902777777778
962,2021-04-24,7,512.3114704739705,26.024179292929293,39.14161616161616
963,2021-04-24,8,501.3555555555556,25.87280303030303,38.32065656565656
964,2021-04-24,9,497.9449494949495,25.84540404040404,37.57063131313132
965,2021-04-24,10,509.3565365190365,25.815391414141413,37.37106060606061
966,2021-04-24,11,518.2324494949495,25.945522727272724,37.0540202020202
967,2021-04-24,12,537.4502777777777,26.34908249158249,37.26672138047138
968,2021-04-24,13,557.2013888888889,26.72465714840715,36.32702117327118
969,2021-04-24,14,579.4413888888888,26.881924242424244,36.4901893939394
970,2021-04-24,15,592.3838228438229,27.027111111111115,37.35852777777778
971,2021-04-24,16,527.5088286713286,26.59138888888889,38.70305555555556
972,2021-04-24,17,574.0149572649573,27.11203282828283,38.39575757575757
973,2021-04-24,18,521.407196969697,27.16780555555556,36.82502777777778
974,2021-04-24,19,514.8579668918652,27.26692347200822,37.89980739599384
975,2021-04-24,20,485.19696969696975,26.915719696969692,40.28659090909091
976,2021-04-24,21,489.54974747474745,27.066166666666668,40.10655555555556
977,2021-04-24,22,435.0944444444445,26.949722222222224,38.00847222222222
978,2021-04-24,23,489.5469444444444,26.535426767676768,37.81007575757576
979,2021-04-25,0,551.8697222222222,26.775972222222222,38.44833333333334
980,2021-04-25,1,565.9094444444444,27.98442851592852,37.27940850815851
981,2021-04-25,2,543.0287878787879,27.57680555555556,38.33638888888889
982,2021-04-25,3,538.3616161616161,27.47935606060606,38.78982323232323
983,2021-04-25,4,560.6180555555555,26.88507575757576,39.72286616161616
984,2021-04-25,5,560.3282828282828,26.73113888888889,39.275083333333335
985,2021-04-25,6,581.1700757575758,26.781757964257963,44.30442890442891
986,2021-04-25,7,522.2878787878788,26.83688888888889,42.70733333333333
987,2021-04-25,8,504.1152777777778,26.593977272727276,42.02092171717172
988,2021-04-25,9,496.032196969697,26.50638888888889,42.22805555555556
989,2021-04-25,10,500.65472222222223,26.440166666666663,43.31491666666667
990,2021-04-25,11,495.0402777777778,26.41930555555556,44.11316919191919
991,2021-04-25,12,517.7777777777778,26.821906565656565,46.4654797979798
992,2021-04-25,13,525.535101010101,27.42716588966589,46.35108100233101
993,2021-04-25,14,561.7619533244534,27.299431540681542,44.58689413364414
994,2021-04-25,15,583.1614801864802,27.15505497280497,43.54460955710955
995,2021-04-25,16,622.6554001554001,27.187605283605286,43.46382905982906
996,2021-04-25,17,643.1952797202797,27.385460567210565,43.53176942501943
997,2021-04-25,18,615.0387004662005,27.64249397824398,45.277412004662
998,2021-04-25,19,546.3535547785548,27.518261266511267,40.80151165501165
999,2021-04-25,20,549.4241841491842,27.285416666666663,40.92902777777778
1000,2021-04-25,21,537.829635919636,26.94055303030303,41.33189646464646
1001,2021-04-25,22,456.31535547785546,26.43402777777778,38.364583333333336
1002,2021-04-25,23,532.057196969697,26.38159090909091,39.22301767676768
1003,2021-04-26,0,542.6213383838384,26.14233585858586,41.47087121212121
1004,2021-04-26,1,559.0204545454545,26.05099747474748,38.70655303030303
1005,2021-04-26,2,530.9936111111111,25.957083333333333,36.7235
1006,2021-04-26,3,520.4676767676768,25.867449494949494,35.8326893939394
1007,2021-04-26,4,561.1743686868687,26.115391414141413,40.69223484848485
1008,2021-04-26,5,516.8458333333333,25.8025,38.74375
1009,2021-04-26,6,499.9844444444444,25.51419444444445,36.6287037037037
1010,2021-04-26,7,517.1174242424242,25.385732323232325,35.92333333333333
1011,2021-04-26,8,592.054292929293,25.677992424242422,36.42919191919192
1012,2021-04-26,9,609.5991452991453,25.732027777777777,36.32025
1013,2021-04-26,10,611.2248989898991,25.830864898989898,35.826063131313134
1014,2021-04-26,11,605.9554292929294,26.05445202020202,34.78017171717172
1015,2021-04-26,12,630.6301359459253,26.18897855018545,34.696929220205085
1016,2021-04-26,13,579.9236111111111,25.806734654234656,33.72091588966589
1017,2021-04-26,14,506.9531662781663,25.867115384615385,32.039419191919194
1018,2021-04-26,15,457.8150543900544,25.83372474747475,31.534939782439785
1019,2021-04-26,16,579.5938655788656,26.487846153846156,33.00970551670552
1020,2021-04-26,17,687.9275,26.97849728049728,33.350397241647244
1021,2021-04-26,18,660.0609848484848,27.00493686868687,36.78261363636364
1022,2021-04-26,19,555.6198232323233,26.942247474747475,36.008042929292934
1023,2021-04-26,20,515.8140151515152,26.67869191919192,33.650386363636365
1024,2021-04-26,21,514.8607128982129,26.262184343434345,33.666199494949495
1025,2021-04-26,22,526.6647921522922,26.41986111111111,38.72402777777778
1026,2021-04-26,23,551.2163073038074,26.156098484848485,34.99934343434344
1027,2021-04-27,0,589.2903943278943,26.267790404040404,36.02410353535354
1028,2021-04-27,1,612.5375,26.58361111111111,34.23055555555556
1029,2021-04-27,2,606.4712121212121,26.722247474747476,33.468585858585854
1030,2021-04-27,3,589.9347222222223,26.61450757575757,33.09814393939394
1031,2021-04-27,4,618.4847222222222,26.75603535353536,41.14602272727272
1032,2021-04-27,5,612.4138888888889,26.844002525252524,42.29613636363637
1033,2021-04-27,6,595.3157213157212,26.612484621859625,40.36550326987827
1034,2021-04-27,7,577.645745920746,26.312852564102563,39.00557206682207
1035,2021-04-27,8,566.8510392385392,26.288083333333336,37.83855555555556
1036,2021-04-27,9,561.0139277389278,26.335724747474742,36.993257575757575
1037,2021-04-27,10,565.7857905982906,26.32257575757576,36.34405303030303
1038,2021-04-27,11,565.6993492618493,26.47147053872054,35.542988215488215
1039,2021-04-27,12,591.1897222222221,26.62714898989899,35.01262198912199
1040,2021-04-27,13,567.8791666666667,26.75125,34.39171717171717
1041,2021-04-27,14,487.98131313131313,26.67427292152292,33.442476689976694
1042,2021-04-27,15,514.4515073815074,26.86617171717172,34.38899630924631
1043,2021-04-27,16,616.8252303252303,26.936942501942504,36.3039627039627
1044,2021-04-27,17,669.4569444444444,27.18625,36.4815
1045,2021-04-27,18,513.4819444444445,26.797916666666666,35.493472222222216
1046,2021-04-27,19,441.92992424242425,26.91391414141414,35.09428030303031
1047,2021-04-27,20,506.69545454545454,26.504343434343436,37.52141414141415
1048,2021-04-27,21,538.0,26.76458333333333,38.35930555555556
1049,2021-04-27,22,606.9900252525252,26.925452602952603,37.42243686868687
1050,2021-04-27,23,608.3944444444444,26.909305555555555,37.30583333333333
1051,2021-04-28,0,579.0653535353536,26.905527000777,36.74430205905206
1052,2021-04-28,1,592.8152777777777,27.62682012432013,35.857778749028746
1053,2021-04-28,2,616.7877525252526,27.86116414141414,36.88907148407148
1054,2021-04-28,3,615.1777777777777,27.843926767676766,40.696195609945605
1055,2021-04-28,4,629.0501262626262,27.99028651903652,45.44388597513598
1056,2021-04-28,5,578.1122377622378,27.657614413364414,43.732948135198136
1057,2021-04-28,6,576.2410547785548,27.39444444444444,43.198573232323234
1058,2021-04-28,7,573.3604992229992,27.29652777777778,42.87138888888889
1059,2021-04-28,8,559.4019522144522,27.23812289562289,43.07593855218855
1060,2021-04-28,9,558.3196289821291,27.21989898989899,43.19551767676767
1061,2021-04-28,10,562.822095959596,27.29037878787879,43.117512626262624
1062,2021-04-28,11,547.6194444444444,27.64804292929293,42.88695707070708
1063,2021-04-28,12,585.8395454545455,27.85104292929293,43.593257575757576
1064,2021-04-28,13,588.2862373737373,28.05932983682984,44.03189257964258
1065,2021-04-28,14,603.4611111111111,27.870627104377103,44.7227398989899
1066,2021-04-28,15,624.9385606060606,27.83392929292929,44.96497474747475
1067,2021-04-28,16,601.7659090909091,27.76002525252525,46.23207070707071
1068,2021-04-28,17,632.2766666666666,27.793765151515156,46.96137373737373
1069,2021-04-28,18,625.0033333333333,27.82511111111111,49.57011111111111
1070,2021-04-28,19,621.8695707070707,28.2159797979798,49.93367929292929
1071,2021-04-28,20,623.6658333333332,28.61441919191919,49.78602272727273
1072,2021-04-28,21,613.6368686868686,28.433876262626264,49.71994949494949
1073,2021-04-28,22,530.50337995338,27.75253787878788,52.08206565656565
1074,2021-04-28,23,548.0703088578089,27.659482323232325,52.78362373737374
1075,2021-04-29,0,558.6637509712509,27.71326184926185,51.55493861693862
1076,2021-04-29,1,555.6908605283605,27.74526612276612,49.43352602952603
1077,2021-04-29,2,536.1606604506604,27.361667929292928,49.314523989898994
1078,2021-04-29,3,544.7021658896659,27.04804292929293,52.10316919191919
1079,2021-04-29,4,542.7496212121212,27.07195707070707,53.59800505050505
1080,2021-04-29,5,516.8955266955267,26.93446723184223,52.65776671476672
1081,2021-04-29,6,505.1889393939394,26.67982575757576,50.934406565656566
1082,2021-04-29,7,501.3597222222222,26.51125,50.36944444444444
1083,2021-04-29,8,498.2763888888889,26.38584595959596,49.85219696969697
1084,2021-04-29,9,500.4,26.3472601010101,49.514242424242425
1085,2021-04-29,10,516.5888888888888,26.159524087024085,49.73421017871018
1086,2021-04-29,11,517.8513888888889,26.44340034965035,48.96432109557109
1087,2021-04-29,12,591.2847222222223,26.815743006993007,48.88296814296815
1088,2021-04-29,13,525.4248076923077,27.022817793317795,48.244933566433566
1089,2021-04-29,14,547.2045707070707,27.11592424242424,48.31314898989899
1090,2021-04-29,15,587.0479797979799,27.064204545454547,48.1235606060606
1091,2021-04-29,16,618.2166666666667,27.212222222222223,48.54513888888889
1092,2021-04-29,17,550.2330808080808,27.236524864024865,48.00386266511267
1093,2021-04-29,18,483.5914141414141,27.12331908831909,47.76247539497539
1094,2021-04-29,19,537.5194444444445,27.146697163947167,49.13617171717171
1095,2021-04-29,20,604.8425505050506,27.147626262626265,50.15796717171717
1096,2021-04-29,21,629.7222222222223,27.102083333333333,49.99791666666667
1097,2021-04-29,22,615.2710858585858,27.411194444444444,52.270694444444445
1098,2021-04-29,23,577.1759226884227,27.266744949494942,51.20500505050505
1099,2021-04-30,0,595.3075757575757,27.29343045843046,51.42544191919192
1100,2021-04-30,1,623.349020979021,27.71606377881378,50.71948115773116
1101,2021-04-30,2,590.2569308469308,27.71689937839938,50.25098135198135
1102,2021-04-30,3,569.5172397047396,27.80837121212121,50.92892676767677
1103,2021-04-30,4,540.1888636363636,27.27427777777778,51.68852777777777
1104,2021-04-30,5,582.6498737373737,27.15415404040404,54.60414141414141
1105,2021-04-30,6,542.1194444444444,26.940555555555555,51.46611111111111
1106,2021-04-30,7,535.8678030303031,26.738131313131312,49.74309343434344
1107,2021-04-30,8,530.6027777777778,26.6175,48.4615
1108,2021-04-30,9,516.8166666666667,26.51638888888889,47.41361111111111
1109,2021-04-30,10,514.7403787878787,26.445522727272728,46.38076262626262
1110,2021-04-30,11,510.9704545454545,26.518944444444447,45.18680555555556
1111,2021-04-30,12,537.2257575757576,26.546300505050503,44.584242424242426
1112,2021-04-30,13,571.7652777777778,26.91661616161616,44.847159090909095
1113,2021-04-30,14,594.7430555555555,27.41270202020202,46.880353535353535
1114,2021-04-30,15,519.8347222222222,27.052916666666665,44.492916666666666
1115,2021-04-30,16,483.8950757575757,26.77905303030303,43.85022727272728
1116,2021-04-30,17,464.1125,26.57253535353535,42.45978030303031
1117,2021-04-30,18,560.9272727272728,26.810492424242423,42.710757575757576
1118,2021-04-30,19,594.149494949495,26.754444444444445,42.61711111111111
1119,2021-04-30,20,590.781313131313,26.60641414141414,41.70531565656565
1120,2021-04-30,21,588.0537878787878,26.74453282828283,39.71666666666667
1121,2021-04-30,22,555.5478535353536,26.85381216006216,37.6425067987568
1122,2021-04-30,23,569.2169755244755,27.15048951048951,38.22158721833721
1123,2021-05-01,0,600.8031565656565,27.09444191919192,37.34032575757576
1124,2021-05-01,1,642.7022222222222,27.047664141414145,38.68126262626263
1125,2021-05-01,2,640.3232323232322,26.94233585858586,38.811515151515145
1126,2021-05-01,3,597.8917929292929,26.902848484848487,37.977590909090914
1127,2021-05-01,4,628.3913131313132,26.831123737373737,44.16621717171717
1128,2021-05-01,5,605.3273989898989,26.62641414141414,42.35652777777778
1129,2021-05-01,6,592.8088383838384,26.458444055944053,41.00558469308469
1130,2021-05-01,7,583.4337121212121,26.35843725718725,40.02341006216007
1131,2021-05-01,8,573.9844696969698,26.17394347319347,39.019430264180265
1132,2021-05-01,9,564.4569677544678,26.15551184926185,37.95784518259519
1133,2021-05-01,10,585.8072222222222,26.12458333333333,37.52044444444444
1134,2021-05-01,11,590.8164918414918,26.44291666666667,37.11055555555556
1135,2021-05-01,12,581.2155011655012,26.975631313131316,35.86188131313131
1136,2021-05-01,13,595.3357711732712,27.11643686868687,35.253093434343434
1137,2021-05-01,14,674.7519327894328,27.074848484848484,36.835757575757576
1138,2021-05-01,15,632.7359751359751,27.48819444444445,38.92458333333333
1139,2021-05-01,16,662.9501262626262,27.744282245532244,40.39728438228438
1140,2021-05-01,17,608.4198232323232,27.19508838383838,38.19578282828283
1141,2021-05-01,18,600.3013888888889,27.66811111111111,40.38825
1142,2021-05-01,19,491.4875,27.44641414141414,38.05777777777778
1143,2021-05-01,20,474.9460858585859,25.7286722999223,40.79283896658897
1144,2021-05-01,21,481.5901415251416,25.088376068376068,43.59219502719503
1145,2021-05-01,22,444.4753787878788,25.655968337218336,39.62692307692308
1146,2021-05-01,23,504.8488636363636,26.094550505050503,38.24183080808081
1147,2021-05-02,0,606.3521464646464,26.868169191919197,37.84888468013468
1148,2021-05-02,1,612.7618686868686,27.77534090909091,37.30722222222222
1149,2021-05-02,2,587.2969696969698,28.195858585858584,37.520782828282826
1150,2021-05-02,3,628.0936383061382,27.43084595959596,39.76637626262627
1151,2021-05-02,4,629.5316627816628,27.57047222222222,42.36
1152,2021-05-02,5,683.6840811965812,27.377308663558665,48.37520104895105
1153,2021-05-02,6,595.7226243201243,27.04326961926962,45.220223776223776
1154,2021-05-02,7,559.9544910644911,26.80172222222222,44.40763888888889
1155,2021-05-02,8,557.2837606837606,26.90125,43.88361111111112
1156,2021-05-02,9,593.0988344988345,26.8385,43.65336111111112
1157,2021-05-02,10,613.2875874125874,26.865838383838383,43.616992424242426
1158,2021-05-02,11,571.0848193473194,27.00958333333333,42.44037878787879
1159,2021-05-02,12,569.6509362859363,27.24702272727273,42.224762626262624
1160,2021-05-02,13,627.1034965034964,27.3895202020202,42.200643939393935
1161,2021-05-02,14,631.9605205905206,27.763194444444444,42.74897222222223
1162,2021-05-02,15,706.2337412587414,28.0125,42.39625
1163,2021-05-02,16,725.8695707070707,27.873929292929294,42.51925000000001
1164,2021-05-02,17,615.8811111111112,27.80041414141414,41.66465909090909
1165,2021-05-02,18,483.445,27.06175757575757,40.43257828282829
1166,2021-05-02,19,471.4472222222222,26.659898989898988,41.502487373737374
1167,2021-05-02,20,473.5954545454545,26.44775505050505,47.06190909090909
1168,2021-05-02,21,454.3811868686869,26.566654040404043,45.76309343434343
1169,2021-05-02,22,407.8083333333333,26.30875,43.44083333333333
1170,2021-05-02,23,507.9383838383839,26.599022727272725,46.46290404040404
1171,2021-05-03,0,597.2094696969697,27.104570707070707,52.31893181818182
1172,2021-05-03,1,720.4230555555555,27.418805555555554,49.85316666666667
1173,2021-05-03,2,698.6649980574981,26.974916666666665,47.82041666666667
1174,2021-05-03,3,723.3241647241647,26.81277777777778,47.55166666666666
1175,2021-05-03,4,717.2575271950271,26.38121212121212,46.33976010101011
1176,2021-05-03,5,759.3536363636364,26.446139083139084,46.69569230769231
1177,2021-05-03,6,741.820202020202,26.594490093240093,47.343531468531474
1178,2021-05-03,7,678.4458333333333,26.57013986013986,47.33858877233877
1179,2021-05-03,8,699.0348484848486,26.634674242424243,47.16882575757576
1180,2021-05-03,9,678.9906241906242,26.59625,47.02347222222223
1181,2021-05-03,10,669.5981837606837,26.655416666666667,46.84111111111111
1182,2021-05-03,11,672.4229992229992,26.88594696969697,47.289760101010096
1183,2021-05-03,12,712.6419153069153,27.12525,48.18147222222222
1184,2021-05-03,13,710.5640831390831,27.441111111111116,47.55472222222223
1185,2021-05-03,14,675.1501651126651,27.54219191919192,46.5038409090909
1186,2021-05-03,15,496.7684197746697,26.962222222222223,47.08888888888889
1187,2021-05-03,16,516.9741161616162,27.213295454545456,49.33549242424242
1188,2021-05-03,17,604.6696484071484,27.545227272727274,49.50375
1189,2021-05-03,18,584.0485528360529,27.496777777777776,48.79606565656566
1190,2021-05-03,19,584.1688131313131,27.39609090909091,48.36552525252525
1191,2021-05-03,20,589.3916666666667,27.25358333333333,47.827888888888886
1192,2021-05-03,21,556.3444444444444,27.14462121212121,46.896123737373735
1193,2021-05-03,22,472.5398212898213,26.90107575757576,46.29632070707071
1194,2021-05-03,23,561.0241161616161,27.01425505050505,47.60434343434344
1195,2021-05-04,0,576.7242424242424,27.259469696969692,47.667108585858585
1196,2021-05-04,1,582.5377525252526,27.76276767676768,46.067217171717175
1197,2021-05-04,2,578.3463888888889,27.766853535353537,45.02352525252525
1198,2021-05-04,3,542.3597222222222,27.515416666666667,46.871944444444445
1199,2021-05-04,4,533.9564141414141,27.70542929292929,47.77071464646465
1200,2021-05-04,5,580.3788636363637,27.334073232323234,52.32724494949495
1201,2021-05-04,6,553.8333333333334,27.17558080808081,50.14848484848485
1202,2021-05-04,7,516.1593434343434,26.999632672882672,48.57423174048174
1203,2021-05-04,8,509.0208333333333,26.91958333333333,48.12708333333333
1204,2021-05-04,9,509.5161616161616,26.78876651126651,47.763483294483294
1205,2021-05-04,10,508.6065151515151,26.791957070707078,47.46188636363637
1206,2021-05-04,11,509.7460858585858,26.819835858585854,47.08766414141415
1207,2021-05-04,12,572.2163131313132,26.626060606060605,48.21239898989899
1208,2021-05-04,13,529.4953282828283,26.99685606060606,47.55957070707071
1209,2021-05-04,14,556.0044191919192,27.078535353535354,47.53094191919192
1210,2021-05-04,15,602.1380050505051,27.38371212121212,47.90503787878788
1211,2021-05-04,16,630.0753787878788,27.593666666666664,48.8069797979798
1212,2021-05-04,17,659.4131313131313,27.61354292929293,48.72816666666667
1213,2021-05-04,18,658.6035353535353,27.54691996891997,48.61109518259518
1214,2021-05-04,19,653.6996212121212,27.9347668997669,51.30888597513597
1215,2021-05-04,20,536.1536616161616,27.506326923076923,50.063517288267285
1216,2021-05-04,21,495.63888888888886,27.440376068376068,49.502412781662784
1217,2021-05-04,22,495.8834693084693,27.52228243978244,51.732807692307695
1218,2021-05-04,23,489.8710275835276,27.472373737373736,49.59659090909091
1219,2021-05-05,0,543.6193181818182,27.100227272727277,49.924815656565656
1220,2021-05-05,1,606.8631313131314,27.008618686868683,49.72126767676768
1221,2021-05-05,2,580.4959595959596,26.862820707070703,49.10643181818182
1222,2021-05-05,3,564.462904040404,26.797234848484848,49.43050252525253
1223,2021-05-05,4,543.6795454545455,26.657222222222224,50.44335858585859
1224,2021-05-05,5,576.779797979798,26.68462121212121,55.31969444444445
1225,2021-05-05,6,520.9654623154623,26.43763888888889,51.99519444444445
1226,2021-05-05,7,512.3236241536241,26.24383333333333,50.423138888888886
1227,2021-05-05,8,520.264355089355,26.11111111111111,49.62416666666666
1228,2021-05-05,9,519.8202991452991,26.03656313131313,49.06614898989899
1229,2021-05-05,10,503.5014277389277,26.045242424242424,48.51503787878788
1230,2021-05-05,11,502.8778807303807,26.189515151515156,47.654702020202016
1231,2021-05-05,12,536.9410547785548,26.04861111111111,48.12569444444444
1232,2021-05-05,13,509.7357174307174,26.16677946127946,48.63486111111112
1233,2021-05-05,14,504.4025815850816,26.1012567987568,46.17444638694639
1234,2021-05-05,15,507.02981740481744,25.950896464646465,45.5967297979798
1235,2021-05-05,16,516.645642968143,26.09505555555556,45.796638888888886
1236,2021-05-05,17,605.6417832167832,26.77619191919192,45.72552777777778
1237,2021-05-05,18,695.6986013986013,27.59333333333333,45.08472222222223
1238,2021-05-05,19,725.1631993006993,27.78111111111111,50.162083333333335
1239,2021-05-05,20,540.5282524420024,26.73450613275613,46.49089742664742
1240,2021-05-05,21,542.8972222222222,27.244343434343435,44.58915404040404
1241,2021-05-05,22,439.9904347041847,26.16567067654568,43.12581543919044
1242,2021-05-05,23,483.0655387205387,26.038780303030304,44.81739772727273
1243,2021-05-06,0,522.4179124579125,26.072,43.58573015873016
1244,2021-05-06,1,614.3040112665112,26.75866161616161,44.61379797979798
1245,2021-05-06,2,642.1275,27.365032051282054,44.156068376068376
1246,2021-05-06,3,619.5463741813742,27.45872655122655,44.65491125541125
1247,2021-05-06,4,563.9304681429682,27.397373737373737,43.23809343434343
1248,2021-05-06,5,556.5162373737373,26.743699494949496,44.60357070707071
1249,2021-05-06,6,580.72135003885,26.50554292929293,47.38383207070707
1250,2021-05-06,7,555.9652292152292,26.19164141414141,45.10556818181818
1251,2021-05-06,8,545.2583333333333,26.10173484848485,43.92851262626263
1252,2021-05-06,9,533.5343434343434,25.993800505050505,43.14893939393939
1253,2021-05-06,10,537.8645202020202,26.03538947163947,42.67894230769231
1254,2021-05-06,11,554.325,26.274936868686872,41.856858003108
1255,2021-05-06,12,552.5734848484848,26.627939976689976,40.43896173271173
1256,2021-05-06,13,509.5190510878011,26.763784590409596,38.86964799089799
1257,2021-05-06,14,551.5511072261072,27.04462215562216,41.62075019425019
1258,2021-05-06,15,568.3322474747474,27.30669444444444,44.64382323232324
1259,2021-05-06,16,581.69864996115,27.48420491545492,44.46187558737559
1260,2021-05-06,17,602.2708333333334,27.57111111111111,41.76236111111111
1261,2021-05-06,18,580.5003282828283,27.723800505050505,39.88640656565656
1262,2021-05-06,19,602.9780808080808,28.18536111111111,39.65002777777777
1263,2021-05-06,20,602.7780904280904,28.140145299145296,39.29126301476301
1264,2021-05-06,21,559.8517676767677,27.88978243978244,40.19854700854701
1265,2021-05-06,22,538.3482051282051,28.147034576534576,41.7930202020202
1266,2021-05-06,23,605.8685606060607,28.056278166278165,41.83030691530691
1267,2021-05-07,0,601.6116919191919,27.83158053058053,40.051877317127314
1268,2021-05-07,1,600.6638678451178,27.612357776482774,39.12100116550117
1269,2021-05-07,2,624.3338888888889,27.70178787878788,38.53903787878788
1270,2021-05-07,3,634.0972222222223,27.51016414141414,39.87140151515152
1271,2021-05-07,4,641.105303030303,27.254570707070705,41.33442676767677
1272,2021-05-07,5,561.5088383838385,26.91302933177933,42.79306623931624
1273,2021-05-07,6,486.34027777777777,26.63783605283605,39.183358585858585
1274,2021-05-07,7,472.6,26.315136946386943,38.30339743589744
1275,2021-05-07,8,474.6005555555556,26.12576146076146,37.4196385003885
1276,2021-05-07,9,475.78108585858587,25.97313888888889,36.8674191919192
1277,2021-05-07,10,484.0891666666666,25.937993978243977,36.59701191401191
1278,2021-05-07,11,520.565404040404,26.159318181818183,37.11984848484848
1279,2021-05-07,12,549.9070707070707,26.48063888888889,37.565000000000005
1280,2021-05-07,13,525.3080808080808,26.75885101010101,38.15148407148408
1281,2021-05-07,14,521.0262334887335,26.8775,37.18541666666667
1282,2021-05-07,15,533.702670940171,26.89270202020202,39.89671717171718
1283,2021-05-07,16,544.1032245532245,26.9825,42.33938131313131
1284,2021-05-07,17,555.6696969696969,27.138770202020204,41.13323232323232
1285,2021-05-07,18,563.3933080808081,27.246022727272727,39.87213383838384
1286,2021-05-07,19,564.7598484848485,27.62042424242424,39.19749242424243
1287,2021-05-07,20,562.6080808080808,27.67243686868687,38.61390151515151
1288,2021-05-07,21,500.283818958819,27.247,38.00743518518518
1289,2021-05-07,22,466.5427738927739,27.2064595959596,38.10134848484849
1290,2021-05-07,23,560.4255277130277,27.46342845117845,39.96012542087542
1291,2021-05-08,0,570.8238597513597,27.28906908831909,40.86860923335924
1292,2021-05-08,1,639.0347222222223,27.60736111111111,41.08472222222223
1293,2021-05-08,2,642.9787878787879,27.707297979797985,41.000093628593625
1294,2021-05-08,3,621.6967851592851,27.519427933177933,41.845216588966586
1295,2021-05-08,4,607.0189588189588,27.18255913530913,42.404119075369074
1296,2021-05-08,5,623.1908333333333,26.94831721056721,46.45125951825951
1297,2021-05-08,6,614.7541666666667,26.74736111111111,45.53180555555556
1298,2021-05-08,7,598.2987373737374,26.493151515151517,43.85136111111111
1299,2021-05-08,8,586.2838888888889,26.387222222222224,42.93651262626262
1300,2021-05-08,9,573.7098232323232,26.238876262626263,41.63990151515152
1301,2021-05-08,10,570.4256313131314,26.26241414141414,40.802101010101005
1302,2021-05-08,11,567.0428127428128,26.58988888888889,40.223277777777774
1303,2021-05-08,12,562.597329059829,26.779722222222222,40.24319444444445
1304,2021-05-08,13,553.7427836052835,26.892411616161617,39.96944444444444
1305,2021-05-08,14,594.8222222222223,27.421030303030303,45.05773232323232
1306,2021-05-08,15,613.0141414141415,27.50140151515152,42.31441919191919
1307,2021-05-08,16,640.7261363636364,27.46296212121212,41.06117929292929
1308,2021-05-08,17,638.6069444444444,27.377698135198138,40.64373834498835
1309,2021-05-08,18,630.9925000000001,27.1,40.94722222222222
1310,2021-05-08,19,657.2175505050506,27.5722601010101,40.79950757575758
1311,2021-05-08,20,633.8377777777777,27.46941161616161,40.813020202020205
1312,2021-05-08,21,596.7544191919192,27.53231021756022,46.571871600621606
1313,2021-05-08,22,438.2021464646465,26.42090404040404,40.60184343434344
1314,2021-05-08,23,438.5563762626263,25.889540404040403,37.19839267676768
1315,2021-05-09,0,542.7666666666667,26.60166666666667,39.83083333333333
1316,2021-05-09,1,607.8458333333333,26.9210101010101,41.77653651903652
1317,2021-05-09,2,590.9016414141414,28.688984848484846,38.54430303030303
1318,2021-05-09,3,591.4601301476301,27.80250951825952,39.72917016317016
1319,2021-05-09,4,578.3310606060606,27.51022727272727,40.73031565656565
1320,2021-05-09,5,561.3759090909091,27.26987121212121,40.7672904040404
1321,2021-05-09,6,586.0229292929292,26.72634090909091,45.94375
1322,2021-05-09,7,556.9202777777778,26.50112665112665,42.810797008547006
1323,2021-05-09,8,552.5949494949494,26.23030555555556,41.64677777777778
1324,2021-05-09,9,548.0097222222223,26.05930555555556,40.52944444444445
1325,2021-05-09,10,538.5814393939394,25.96334595959596,39.46513888888889
1326,2021-05-09,11,542.2847222222222,26.23985916860917,38.51522241647242
1327,2021-05-09,12,555.9793065268065,26.50820221445221,38.746575369075366
1328,2021-05-09,13,545.5953418803418,26.71915637140637,38.94558702408703
1329,2021-05-09,14,585.8255827505828,26.89763888888889,38.44777777777778
1330,2021-05-09,15,626.7105866355867,27.226861111111116,38.30016666666667
1331,2021-05-09,16,614.4609751359751,27.782247474747475,39.863068181818186
1332,2021-05-09,17,615.3591006216006,27.651868686868685,38.54016414141415
1333,2021-05-09,18,599.2257226107226,27.915444444444447,36.79175
1334,2021-05-09,19,571.7932303807304,27.932790404040404,35.66609848484848
1335,2021-05-09,20,562.2411926961927,27.72534090909091,40.8972095959596
1336,2021-05-09,21,542.7980108780108,27.463942307692307,40.15983158508159
1337,2021-05-09,22,449.285576923077,27.23255555555556,37.72466666666666
1338,2021-05-09,23,524.6817987567988,27.225277777777777,36.47013888888889
